14-13090.bam	14-13091.bam	14-13092.bam	14-13093.bam	14-13094.bam	14-13095.bam	14-13096.bam	14-13097.bam	14-13098.bam	14-13099.bam	14-13100.bam	14-13101.bam	14-13102.bam	14-13103.bam	16-04332.bam	16-04333.bam	16-04334.bam	16-04335.bam	16-04336.bam	16-04337.bam	16-04338.bam	16-04339.bam	16-04340.bam	16-04341.bam	16-04342.bam	16-04343.bam
Elk1	1456	729	1215	1253	1043	2409	1830	1218	766	1320	1147	1327	2091	1010	391	274	273	417	325	408	345	330	424	553	278	338
Elk3	5608	1813	2607	3504	2604	667	226	4247	2030	2769	3146	3383	424	236	1089	585	639	882	715	880	695	117	85	120	115	155
Elk4	2578	1565	1864	2070	1892	954	283	1734	1346	1995	1749	2330	580	554	528	345	376	541	441	420	309	124	113	113	157	122
Ell	1149	1000	1103	1045	719	1287	860	583	1031	1011	762	956	768	766	213	279	308	379	310	255	230	293	209	248	211	223
Ell2	3579	2678	1647	966	612	2958	1700	3129	3689	1625	804	867	2088	1686	796	858	735	565	586	226	135	434	384	505	419	505
Ell3	40	51	75	132	159	627	574	16	58	69	76	175	348	481	7	29	15	24	13	21	42	204	127	187	113	156
Elmo1	131	226	688	1353	1466	856	356	112	214	667	1085	1642	392	843	139	61	36	214	77	353	430	99	120	70	212	161
Elmo2	3631	2633	3931	3892	2942	2552	2862	2595	2764	3770	3323	3567	1986	1725	852	965	848	1300	967	977	782	687	493	623	382	469
Elmo3	153	42	131	92	62	493	197	108	43	95	137	131	205	250	66	18	12	40	36	52	51	115	54	61	62	63
Elmod1	12	511	70	15	16	4	1	11	831	54	9	24	6	1	2	168	127	36	57	4	13	0	0	0	0	1
Elmod2	1941	1183	1678	1437	958	1230	1714	1531	1220	1611	1411	1552	1062	1535	415	307	326	437	272	365	260	437	146	269	163	223
Elmod3	372	255	410	387	262	338	238	252	281	380	330	349	250	242	118	80	81	136	82	101	83	61	62	105	55	74
Elmsan1	3682	2888	3530	3517	2604	3836	3403	2136	2550	3323	2647	3136	2524	2467	750	907	840	1169	863	847	776	1075	698	909	578	784
Eln	19277	4	42	40	54	256	72	7844	3	25	50	36	317	23	41246	5	10	15	185	27	38	22	243	276	368	558
Elof1	2452	1813	1652	1581	1027	1678	806	2410	2228	1848	1410	1573	1238	860	422	574	445	559	334	407	344	298	354	353	415	406
Elovl1	3807	1547	1229	962	782	873	286	3108	2012	1458	973	958	502	392	892	629	539	513	494	351	319	176	143	201	219	248
Elovl2	3	7	14	18	14	432	732	2	17	14	24	37	406	783	0	4	1	2	2	4	11	158	85	149	86	112
Elovl3	0	0	0	0	1	1	1	2	2	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	1
Elovl4	457	531	355	340	218	768	315	268	641	394	258	339	572	366	21	93	59	79	24	30	43	69	63	60	82	83
Elovl5	6321	4815	4522	3975	2457	6650	5090	4545	6247	4780	3228	3702	6535	3672	991	1294	1266	1351	931	905	636	1315	1153	1467	1075	1184
Elovl6	3867	6421	5847	4814	2956	10829	11334	2676	6674	5705	4060	4556	12484	8426	440	1831	1352	1764	874	1173	983	3649	2479	3235	2334	2644
Elovl7	77	266	490	529	481	481	865	63	271	418	450	767	377	386	11	119	75	165	83	165	133	185	69	147	49	89
Elp2	6202	6665	8340	7438	4687	9528	6770	5108	7952	8424	6764	7368	7653	6335	1107	2081	1640	2581	1493	1859	1544	1962	1672	1973	1733	1864
Elp3	4233	4416	6292	5995	4100	8980	5512	3293	5332	6469	5429	6150	6579	4467	879	1465	1160	1927	1161	1529	1393	1686	1692	1824	1714	1747
Elp4	1153	1110	1431	1500	1147	1375	793	928	1485	1419	1355	1718	1256	777	242	378	272	431	236	359	263	261	217	262	281	222
Elp5	2266	1770	1860	1737	1235	3590	1347	1867	2021	2000	1673	1666	2422	1905	477	599	504	669	381	489	465	498	561	709	837	871
Elp6	466	541	462	405	294	724	436	377	684	497	387	453	640	282	86	180	96	140	102	89	78	128	132	171	136	184
Emb	1754	1659	1444	1132	810	11020	2011	1602	2539	1678	1039	1293	2801	4432	612	545	341	514	207	304	270	1344	893	771	2020	1719
Emc1	4948	3758	4642	4281	3172	6128	4170	3601	3972	4631	3406	4389	4622	3475	1236	1282	1230	1708	1105	1096	1103	1318	1153	1309	1191	1214
Emc10	3216	1843	2315	2905	2338	3088	2630	2478	2139	2597	2489	3251	2167	2272	763	613	495	779	477	719	774	599	554	875	516	732
Emc2	4363	2092	2079	1874	1155	2959	2240	3683	2612	2085	1555	1794	2711	1895	834	572	464	580	380	381	309	555	450	612	455	537
Emc3	5439	2276	2269	2193	1489	2061	1664	4645	2913	2269	1876	2211	1691	1363	1274	794	714	816	710	570	513	401	397	547	461	515
Emc4	1526	1284	1082	990	793	1742	789	1176	1530	1273	933	1140	1213	883	290	412	379	402	313	295	240	228	296	372	294	366
Emc6	1712	2012	1654	1480	946	3401	1294	1595	2803	1943	1212	1537	2511	1622	290	578	460	555	382	366	350	330	545	574	693	687
Emc7	2937	1763	1323	1246	813	1663	919	2706	2409	1277	965	1212	1300	843	595	491	404	436	329	304	201	230	197	302	221	260
Emc8	1480	1340	1305	1383	1173	3180	1072	1086	1416	1542	1260	1457	2426	1796	333	308	318	445	228	348	327	397	567	455	616	555
Emc8-1190005i06rik	2	2	1	2	1	5	0	3	1	0	0	2	3	1	0	0	0	0	0	0	0	1	0	1	0	1
Emc9	125	35	66	40	37	94	92	111	42	83	40	53	71	94	68	28	37	45	49	31	29	39	34	33	24	33
Emcn	505	0	1	3	3	1	0	262	0	0	2	2	2	0	18	0	0	4	0	0	0	0	2	3	7	0
Emd	2854	1845	1707	1463	1106	4813	2558	2055	2032	1922	1360	1471	3502	2065	496	610	543	635	369	410	340	542	689	937	441	591
Eme1	525	529	729	583	384	2684	1216	409	607	812	668	587	1540	1528	261	495	393	447	187	285	279	620	638	700	1004	960
Eme2	394	299	415	529	441	335	122	313	257	473	446	521	200	152	116	76	66	156	99	124	103	38	36	41	46	56
Emg1	2078	3186	3464	3294	2020	3817	2692	1751	4305	3878	2777	3108	3651	2371	334	969	723	1159	532	895	767	786	883	904	1070	1054
Emid1	50	3	9	15	18	202	84	29	9	7	13	9	78	168	7	2	3	1	1	3	5	29	20	24	21	49
Emilin1	13786	218	418	215	123	622	134	8319	204	505	161	138	497	386	5017	95	333	92	494	42	40	88	186	204	280	379
Emilin2	1091	24	32	24	20	171	63	690	27	26	23	27	59	93	813	6	20	13	20	6	7	9	14	20	21	17
Emilin3	3	8	11	22	18	212	55	4	1	10	16	15	84	72	5	1	1	3	2	1	8	20	23	28	53	40
Eml1	2283	1697	2900	2496	1612	584	258	2189	1825	2926	2141	2557	321	246	567	486	302	902	330	693	595	60	69	84	107	114
Eml2	558	266	407	320	288	1306	1049	338	233	366	278	299	779	864	181	102	109	112	116	83	90	389	182	291	196	299
Eml3	1595	1050	1269	983	792	1092	352	1027	1035	1282	781	938	577	481	499	508	507	541	506	317	294	189	188	189	195	235
Eml4	4888	4543	6216	6106	3965	10094	5543	3653	4801	6292	5366	6309	7474	5387	749	1206	996	1822	794	1515	1218	1964	1581	1690	1729	1728
Eml5	337	1246	2350	2256	1793	3509	2521	255	1014	2083	2149	2073	2018	2148	272	578	473	835	412	611	479	667	531	560	513	486
Eml6	254	251	378	285	240	336	99	160	244	322	228	247	214	126	97	77	54	81	97	58	64	46	45	48	48	45
Emp1	46947	21327	25415	25268	17697	3077	1553	29977	28614	23451	19573	20694	2657	1125	6347	5807	6459	6548	7798	4685	3345	193	425	702	480	665
Emp2	4433	1745	764	271	167	583	203	3375	2305	782	306	245	328	205	1271	626	525	289	425	90	76	57	118	140	97	159
Emp3	3158	1905	2008	1684	1264	393	77	3053	2270	1893	1652	1828	194	123	1070	629	677	563	855	431	425	29	46	106	107	142
Emx1	0	0	0	3	2	7	17	0	0	1	1	4	9	7	0	0	0	0	1	0	0	8	1	0	0	10
Emx2	493	341	639	512	348	24	2	281	278	537	413	431	22	5	93	70	115	121	148	83	55	2	2	5	3	1
Emx2os	97	37	138	125	81	5	1	62	30	95	110	108	7	1	31	19	27	26	69	20	20	0	0	1	0	0
En1	754	165	275	306	161	68	3	421	165	244	175	202	61	15	99	46	61	56	72	41	31	2	7	3	17	10
En2	1	5	3	16	10	148	95	0	2	2	20	41	224	162	1	0	0	1	0	3	5	38	50	45	53	58
Enah	19708	8723	11786	12866	8205	20827	15273	14629	8043	10901	10452	11698	22852	15935	2963	2223	1649	3336	1354	2640	1815	4450	3923	4050	4728	4163
Enam	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enc1	5790	1030	1026	1041	1187	6407	2424	4030	981	1013	810	955	4312	3410	748	305	376	350	346	250	204	847	1159	1251	1508	1626
Endod1	3525	1295	634	342	233	838	138	2767	1632	712	271	223	480	244	652	480	565	288	374	86	59	37	80	75	88	126
Endog	126	56	72	77	50	202	100	124	78	90	62	68	177	145	53	83	65	93	53	82	121	129	131	149	117	163
Endou	2	1	0	1	2	6	0	4	0	0	0	1	6	2	0	0	0	0	2	0	0	0	0	0	0	0
Endov	875	672	1202	1387	1085	703	182	598	823	1208	1150	1379	337	364	214	228	216	416	315	370	358	106	90	129	123	149
Eng	913	797	868	503	469	1128	1031	653	900	1072	568	546	933	1035	358	416	358	410	295	196	159	306	322	388	211	282
Engase	209	292	423	393	299	862	310	180	309	489	332	413	521	496	116	119	81	138	67	111	95	172	118	162	222	238
Enho	336	48	238	148	86	170	72	277	48	238	166	112	61	97	56	17	25	72	48	45	40	26	28	33	27	26
Enkd1	388	585	681	647	396	741	604	280	655	763	522	585	611	713	68	225	152	240	107	177	166	182	139	168	114	155
Enkur	51	19	9	33	25	35	27	49	9	10	12	16	7	28	7	0	1	2	2	5	7	4	1	4	6	0
Eno1	68	87	77	68	50	316	346	61	116	86	73	57	197	159	24	40	43	27	26	23	37	141	64	56	53	50
Eno1b	3576	4970	2911	2056	1574	7092	6129	2587	5346	3415	1919	2292	4261	3614	655	914	850	683	435	419	556	1315	957	779	800	881
Eno2	403	86	610	1267	1838	223	659	324	88	602	1229	2043	184	277	97	51	57	267	325	458	633	150	47	66	46	58
Eno3	2871	1076	1745	1012	741	975	301	2214	1148	1985	1063	1120	357	786	378	512	805	1070	1334	492	453	120	122	164	258	310
Eno4	5	10	19	19	8	91	16	6	11	13	15	14	51	20	1	5	3	3	1	2	6	10	8	13	10	11
Enoph1	1565	1594	1095	1112	712	3094	2717	1429	2093	1157	887	1074	3342	2301	205	422	329	304	153	218	234	658	725	729	676	628
Enox1	210	73	261	453	436	1397	254	109	58	170	320	471	1404	146	36	12	53	49	60	111	106	156	211	106	432	190
Enox2	515	1101	1992	2147	1375	1430	699	392	1333	1993	1912	2375	866	435	144	349	243	570	307	429	374	134	138	154	102	115
Enpep	524	0	1	2	0	11	3	184	1	0	0	0	7	12	73	0	0	1	0	1	0	4	1	2	4	4
Enpp1	3345	110	128	393	640	290	37	2270	144	145	401	1737	252	58	568	39	31	29	135	113	314	6	53	46	64	110
Enpp2	21	0	6	12	13	360	16	25	0	6	9	18	16	9	4	2	0	0	0	4	6	9	26	6	62	26
Enpp3	89	67	607	1674	1899	4123	713	54	63	656	1798	3353	1479	833	11	25	24	327	88	809	807	246	165	89	468	272
Enpp4	731	879	1375	1597	1295	696	621	637	1033	1480	1450	1963	900	560	160	261	195	391	251	424	319	196	128	154	129	112
Enpp5	438	173	713	967	741	537	552	324	185	658	892	976	260	484	185	84	80	219	310	258	193	142	34	45	43	66
Enpp6	44	17	2	2	0	1	1	61	25	2	0	0	3	3	2	9	12	4	1	0	0	1	0	0	0	0
Enpp7	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Ensa	4871	3051	4013	4167	2922	4718	4192	4154	3310	4086	3744	4291	3795	2807	1359	1056	918	1369	1029	1046	871	1242	922	1156	932	1005
Enthd1	2	5	2	2	3	29	36	2	5	2	1	2	15	35	0	1	2	0	1	2	0	0	3	4	1	2
Enthd2	838	305	444	394	307	1274	587	677	247	456	366	432	830	898	226	145	129	177	145	127	168	212	196	240	292	364
Entpd1	152	37	10	16	28	18	3	92	24	16	23	54	10	7	363	10	6	16	13	13	25	0	2	3	1	3
Entpd2	15	7	6	6	5	39	64	5	5	1	2	1	21	57	13	6	11	4	16	1	1	39	11	6	10	4
Entpd3	0	0	0	1	3	66	46	0	0	1	0	1	45	42	0	0	0	1	0	0	2	18	14	19	9	23
Entpd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entpd5	992	509	661	673	481	731	580	847	653	643	543	806	634	430	407	183	117	224	139	156	123	178	129	160	104	147
Entpd6	1231	992	1181	914	612	2566	1133	953	1044	1228	839	880	1359	1236	232	315	299	416	258	250	250	369	313	431	344	397
Entpd7	1272	496	458	350	295	516	242	736	421	495	288	375	358	313	319	156	153	183	140	100	96	66	76	93	99	98
Entpd8	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Eny2	2869	2736	2815	3008	2153	1819	1187	2314	3232	2783	2672	3180	1487	1074	377	614	437	750	395	521	415	208	232	300	272	244
Eogt	2719	1839	1231	787	573	996	685	2525	2306	1213	660	739	653	791	569	713	652	436	365	267	175	171	157	250	121	171
Eomes	7	8	9	2	0	790	331	2	13	5	1	0	357	129	0	1	1	3	1	1	0	106	50	57	42	21
Ep300	3601	3147	4857	4725	4152	8019	4543	2328	2546	4389	3842	4998	5363	4724	1125	1061	943	1544	1173	1237	1112	1715	1563	1335	1724	1407
Ep400	5225	5764	7074	7701	6319	12285	7052	3061	4692	7236	5934	7521	7187	6621	1275	1951	1710	2424	1555	1678	1689	2438	2090	1820	2096	1789
Epas1	327	1381	764	400	402	954	528	191	1507	684	272	269	723	262	148	501	519	329	856	84	103	247	106	72	140	78
Epb4.1	2450	3075	3868	4479	3522	4068	2941	1485	3251	3761	3487	4676	2890	1927	489	938	644	1113	523	815	712	836	605	832	535	665
Epb4.1l1	3316	1494	1357	936	694	2684	2781	2842	1827	1408	833	1165	2043	2270	779	431	422	399	437	215	256	825	395	528	334	440
Epb4.1l2	11622	24602	18219	12001	8372	9283	4660	7848	22734	18062	9348	9851	5415	3491	2036	5732	5714	5543	7566	2151	1790	1169	845	876	1111	1063
Epb4.1l3	7906	6977	5147	3130	2006	2149	814	5196	8255	5276	2653	2283	1243	1403	1045	1880	2095	1536	1525	619	371	152	225	265	247	346
Epb4.1l4a	879	1135	2704	3335	2615	2944	1295	591	1050	2360	2222	2709	2902	1427	88	302	342	680	448	604	547	529	708	686	651	577
Epb4.1l4aos	378	626	1051	1163	755	944	1981	385	752	953	832	1020	950	1654	107	222	164	248	154	246	221	377	278	279	217	241
Epb4.1l4b	39	265	700	862	565	1025	985	32	281	700	539	649	727	490	8	83	47	259	96	160	119	170	151	215	132	155
Epb4.1l5	406	843	1002	911	771	3104	1389	287	786	1030	900	1122	1751	1433	130	275	195	408	263	281	233	456	402	388	455	349
Epb4.2	1	3	5	9	10	14	6	1	6	8	5	7	3	8	0	2	3	0	0	2	1	2	4	0	2	1
Epc1	1790	1217	1766	2455	1945	1483	877	1230	1283	1705	1766	2252	1349	794	448	418	346	585	431	508	529	261	335	319	383	331
Epc2	2828	2418	2998	4269	3231	2855	1840	1969	2820	2880	2789	3942	2570	1502	444	578	514	843	534	720	602	486	534	466	625	448
Epcam	7	4	18	64	120	9719	3556	6	17	37	78	256	4319	5282	1	3	3	6	2	34	58	1217	857	872	1196	1071
Epdr1	1800	3011	3381	2503	1612	737	271	1969	3680	3522	1992	2253	508	418	845	1126	926	1215	1109	701	622	96	103	184	128	173
Epg5	3624	1343	1780	1651	1338	2741	1226	2599	1089	1733	1500	1860	1681	1184	837	433	354	509	403	468	428	394	342	436	442	435
Epgn	12	20	20	14	11	8	1	8	13	13	12	12	2	2	1	2	1	2	1	5	6	0	0	1	1	0
Epha1	383	65	89	55	72	1010	41	249	30	65	59	42	110	136	96	35	114	40	76	23	17	65	76	32	132	54
Epha10	6	12	37	32	33	152	183	2	6	30	31	38	77	103	2	12	3	11	6	9	13	85	19	25	26	20
Epha2	3244	3438	2559	1727	1471	8628	7244	1940	3028	2489	1444	1419	7760	5597	333	1345	1334	1019	866	511	412	1807	1864	1970	2312	1889
Epha3	6580	149	64	21	4	74	1	3301	154	48	6	3	118	6	1921	27	54	14	48	2	5	0	30	21	71	65
Epha4	5669	2042	1527	3808	3335	1853	947	5212	1941	1410	3041	4282	1285	430	1570	535	896	552	810	786	734	155	320	369	270	249
Epha5	30	3	5	5	4	8	0	11	3	6	2	3	1	1	21	3	2	2	5	1	1	0	0	1	0	3
Epha6	0	1	1	0	0	10	4	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	1	1	0	0
Epha7	1540	1219	1240	841	655	445	208	824	1086	1176	771	873	262	218	644	406	277	317	472	185	157	105	83	102	149	119
Epha8	0	2	1	8	10	66	20	0	6	2	2	16	31	51	0	0	0	0	0	2	3	32	10	8	31	9
Ephb1	3	24	19	80	36	38	5	2	22	30	67	59	18	5	1	12	7	11	1	25	15	2	5	7	6	5
Ephb2	3071	345	906	2159	1844	1269	1667	2108	340	983	1649	2219	1124	1098	960	114	205	285	164	478	558	597	320	359	241	273
Ephb3	2020	308	1126	1596	1339	1209	1766	980	209	1087	1396	1464	1017	1144	987	128	182	367	327	442	423	662	387	505	266	361
Ephb4	5792	4596	6942	6938	4946	3418	2255	3828	4806	7120	5784	6561	2442	1600	1523	1745	1638	2440	1824	2114	1894	624	511	456	562	581
Ephb6	620	212	551	783	653	445	340	453	239	488	650	878	289	266	229	99	119	157	241	179	246	55	76	109	77	92
Ephx1	4648	9424	18224	15833	10951	2019	1839	4220	10581	17113	12290	13960	1110	1293	1834	3834	3156	6093	5682	4230	3100	302	258	394	248	382
Ephx2	430	18	34	34	32	1584	2541	483	18	23	38	43	766	2196	225	13	7	47	13	21	13	607	341	419	513	364
Ephx3	21	14	28	14	13	209	35	16	5	34	14	24	69	25	1	5	3	9	9	7	3	4	16	7	20	6
Ephx4	3	1	6	5	6	66	34	0	1	3	1	5	39	35	2	0	1	2	0	0	0	5	1	5	4	7
Epm2a	72	19	25	38	29	91	203	55	32	24	25	44	87	100	52	5	11	8	3	5	5	54	26	19	10	19
Epm2aip1	4532	2538	4637	5547	4254	1822	635	3401	2215	4389	4793	5602	1068	971	759	579	476	1067	710	905	669	283	178	192	207	188
Epn1	4727	4012	3683	3641	2433	4132	1945	3280	3930	3732	2680	3160	2511	1963	1176	1292	1134	1269	874	823	800	774	764	818	755	760
Epn2	2284	2189	2976	3431	3262	5011	3339	1773	2516	2905	3071	4421	3780	3211	615	654	495	926	549	824	842	790	735	835	915	1029
Epn3	8	1	3	1	3	105	6	5	2	2	0	2	17	13	3	2	1	6	0	1	1	1	4	9	5	4
Epo	0	0	0	0	0	5	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	2	0	1	1
Epor	11	1	15	29	22	51	30	9	15	20	15	14	28	25	7	5	1	8	4	3	8	31	11	6	17	14
Eppin	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Eppk1	76	132	151	165	207	1725	843	25	81	157	133	158	531	973	48	73	56	110	83	86	56	462	151	160	84	121
Eprs	32247	26091	22574	20181	13300	38675	24169	22275	30972	22588	15729	19730	32981	21952	5561	6831	5519	5991	3375	3953	3336	7268	5983	8195	6913	8201
Eps15	4537	2878	3162	2479	1885	3073	1276	3367	3430	3129	2151	2563	2087	1598	1114	867	693	1043	732	614	460	363	355	350	436	384
Eps15l1	2921	3183	4101	3969	3085	4049	3483	2025	3131	4082	3395	3803	2857	2812	599	938	848	1291	955	932	769	1083	731	746	674	735
Eps8	1829	1043	1977	3702	3001	1547	800	1123	1059	1950	3165	4201	1439	894	145	249	348	643	561	718	625	237	284	277	302	318
Eps8l1	36	25	81	98	152	100	30	27	19	54	55	76	33	25	25	13	16	39	24	26	22	7	4	11	9	7
Eps8l2	106	15	18	21	14	1052	997	94	24	16	20	33	479	815	57	10	13	18	26	4	11	184	169	202	83	93
Eps8l3	2	1	3	5	6	0	0	0	3	1	27	10	1	1	10	28	18	41	34	65	83	2	1	1	2	1
Epsti1	37	1	0	0	1	14	1	27	0	1	0	1	2	10	48	1	2	0	1	0	0	0	0	0	0	2
Ept1	5849	4682	4479	3850	2619	2871	574	4539	5162	4718	3564	4249	1361	744	1043	1323	1034	1399	762	971	838	246	228	245	464	386
Epx	0	0	2	0	0	34	16	0	0	1	0	1	24	68	0	0	1	0	1	0	0	11	13	27	19	111
Epyc	2	0	0	1	0	6	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Eqtn	5	8	12	6	5	4	1	4	5	6	9	7	4	2	1	2	1	1	0	0	3	2	0	0	1	0
Eral1	838	752	835	804	505	1453	900	671	983	840	754	903	1073	1198	195	306	222	332	222	245	237	305	271	377	420	466
Erap1	1687	1370	1826	2384	1659	2648	148	1740	1653	1839	1747	2316	590	351	472	419	407	597	360	585	389	40	49	34	258	118
Eras	0	0	4	3	6	815	1210	0	2	1	0	3	1112	745	0	0	0	0	0	0	0	254	221	211	175	173
Erbb2	3027	1743	2667	2944	2243	1399	490	2012	1716	2744	2347	2745	913	850	541	630	585	857	673	741	604	163	209	196	220	288
Erbb2ip	16561	8389	10240	11149	8678	3912	2361	13092	10171	9525	8824	11875	2842	3005	3766	2342	2203	2879	2177	2333	1701	486	619	690	686	844
Erbb3	44	74	155	373	511	6005	1608	59	74	154	360	878	4062	1214	20	29	29	59	22	130	204	401	533	531	331	321
Erbb4	19	3	3	2	6	7	0	3	1	2	1	7	1	0	4	0	1	0	1	0	0	0	0	2	2	1
Erc1	4797	2557	2338	2437	2143	4113	1437	3289	2592	2398	1970	2387	2725	1537	1230	736	778	720	610	577	437	587	623	619	714	651
Erc2	377	181	205	233	231	524	269	406	234	216	179	222	484	303	44	50	46	52	45	35	31	57	74	88	76	76
Ercc1	1057	634	799	870	675	855	458	888	875	803	835	932	580	314	218	256	199	315	221	226	248	144	191	216	196	220
Ercc2	1447	1417	1683	1716	1234	2289	1314	1078	1596	1733	1417	1636	1647	1293	274	483	396	553	332	407	417	484	468	534	507	575
Ercc3	2051	1550	1391	1194	1009	2592	1368	1326	1605	1528	1107	1314	2151	1422	418	418	428	439	348	271	270	396	539	445	492	494
Ercc4	951	1052	1174	1094	857	1377	652	617	956	1161	929	1113	1281	484	187	303	264	360	285	248	219	167	252	225	209	204
Ercc5	2329	3158	4026	3180	2161	3108	1816	1702	3418	3708	2646	2917	1683	2444	405	869	727	1098	696	665	537	453	365	484	312	391
Ercc6	2416	2967	2539	2259	1617	3001	1633	1719	3035	2457	1822	2207	2251	2176	592	824	667	753	559	508	457	574	469	580	499	510
Ercc6l	1653	2424	2506	1688	828	7039	3476	1539	2784	2499	1813	1774	6918	2676	174	716	548	838	226	547	384	676	1248	1279	1006	807
Ercc6l2	1951	1839	2226	2096	1672	3148	1592	1238	1853	2242	1781	2164	2551	2146	394	494	380	584	330	388	314	506	411	493	628	529
Ercc8	430	517	536	493	343	1156	675	333	735	554	453	552	929	770	57	135	94	163	56	123	115	235	217	264	251	260
Erdr1	14	24	45	45	42	92	50	7	17	44	26	51	58	41	0	5	3	3	4	5	6	36	10	16	9	9
Ereg	2100	859	450	314	383	155	12	1535	877	497	253	190	136	25	193	258	339	275	365	73	47	1	74	88	137	138
Erf	3607	2339	3389	3291	2282	3655	2133	2962	2521	3471	2854	2800	4725	2067	704	837	838	1174	814	906	722	1025	1102	1229	1057	1430
Erg	138	13	11	15	15	18	4	33	8	11	17	16	10	8	252	2	3	7	5	3	2	1	4	6	3	11
Ergic1	12957	7989	8960	8911	6693	5793	4900	11549	9583	9847	7961	8803	4285	4161	2548	2548	2584	3145	2678	2310	1877	1661	1053	1395	1018	1409
Ergic2	3395	2286	2075	1972	1302	3909	2375	3304	2737	2060	1651	1925	3410	2327	595	608	458	652	444	468	331	546	562	628	477	526
Ergic3	3897	2178	3097	3223	2554	2547	1827	2811	2398	3190	2694	3242	1841	1774	1146	744	722	989	835	762	710	521	417	547	431	567
Erh	1526	1917	1583	1515	1120	2703	1177	972	2085	1896	1390	1787	2066	1196	217	604	444	702	316	415	355	461	553	625	620	566
Eri1	2784	3807	3751	3321	2151	4502	2239	2316	4779	3863	3152	3618	3674	2889	301	787	631	858	406	670	475	576	511	514	635	543
Eri2	801	1028	1385	1132	739	1704	1084	703	975	1351	1068	1247	1361	1069	139	341	307	405	237	302	259	360	286	350	298	260
Eri3	2948	1469	2345	2725	2019	1766	1527	2478	1812	2489	2326	2621	1484	1398	763	500	456	744	527	643	547	481	361	490	352	468
Erich1	507	559	535	493	327	1048	818	492	694	527	348	425	850	828	106	185	145	188	134	100	96	185	163	237	156	193
Erich2	7	0	0	0	0	19	1	4	0	0	0	0	5	6	2	1	1	1	1	2	0	1	0	0	4	3
Erich3	1	0	2	6	2	4	2	2	2	1	0	3	0	7	0	0	0	0	0	0	1	0	1	0	0	0
Erich4	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
Erich5	0	0	1	1	0	12	6	0	0	0	1	4	12	2	0	1	1	0	2	0	0	2	1	1	2	1
Erich6	9	8	8	12	11	10	12	5	4	6	8	6	12	8	1	0	1	1	3	2	2	3	0	2	0	0
Erlec1	1255	374	690	627	627	878	419	982	472	594	622	712	454	495	314	152	117	195	236	146	120	105	79	92	129	114
Erlin1	948	730	907	930	752	1311	1361	648	830	995	801	999	1234	1106	194	227	210	264	146	232	173	343	259	291	227	236
Erlin2	4567	2800	3007	2737	1949	3795	2456	3796	3021	3241	2477	2733	2705	2044	1099	938	920	1080	858	784	667	661	556	743	592	640
Ermap	8	52	120	123	57	5	3	9	43	107	67	46	0	7	12	26	15	49	16	35	14	1	2	5	1	2
Ermard	282	276	413	390	275	597	278	230	303	367	294	405	432	432	70	89	90	128	82	94	78	113	71	100	119	118
Ermn	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ermp1	3060	2588	2720	2350	1815	5750	3486	2206	2529	2845	2005	2347	3808	3335	506	791	691	870	481	689	455	1219	723	1005	838	980
Ern1	737	298	367	330	323	969	408	538	253	334	287	327	619	571	251	92	87	120	95	77	78	146	111	132	169	170
Ern2	0	1	1	0	1	19	4	1	1	3	1	3	1	12	1	1	1	0	1	0	2	4	2	4	4	3
Ero1l	4359	3174	1883	1452	1038	7672	11256	3549	3915	1822	1131	1316	5287	5122	3019	1421	1230	878	883	481	391	4114	1141	1005	1014	756
Ero1lb	250	140	228	174	155	323	468	165	138	167	165	211	369	435	63	53	46	67	48	55	51	108	37	67	47	50
Erp27	23	4	1	3	1	1	0	14	2	0	1	1	3	2	2	1	1	1	1	0	0	0	0	1	0	0
Erp29	6352	3479	4387	4256	2913	4590	3060	5464	4194	4680	3372	3907	3675	2730	1651	993	829	1384	785	961	840	826	761	853	788	895
Erp44	4982	2189	2205	2440	1845	3098	1936	3719	2324	2237	1921	2543	2351	1992	1068	613	584	636	570	518	497	427	398	515	461	392
Errfi1	8297	971	706	811	700	3080	1638	4320	1049	739	485	629	1347	960	743	360	353	257	357	180	151	333	285	293	363	274
Erv3	0	0	0	0	1	40	24	1	0	0	0	0	54	19	0	0	0	0	0	0	0	9	8	13	8	6
Esam	12	7	9	13	4	134	14	50	8	20	12	12	79	30	10	1	3	14	2	2	5	10	12	8	10	18
Esco1	1733	1555	2022	1999	1487	4108	2999	1406	1932	1837	1591	2042	3822	2551	336	476	378	627	346	441	375	752	818	725	774	603
